Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
SG,Folks,Rigging,45,Worktime,2024-11-07,8.0,494,3
SG,Folks,Rigging,45,Worktime,2024-11-08,8.0,494,2
SG,Folks,Rigging,46,Meeting,2024-11-15,1.0,494,0
SG,Folks,Rigging,46,Worktime,2024-11-11,8.0,494,5
SG,Folks,Rigging,46,Worktime,2024-11-12,8.0,494,3
SG,Folks,Rigging,46,Worktime,2024-11-13,4.0,494,1
SG,Folks,Rigging,46,Worktime,2024-11-14,8.0,494,4
SG,Folks,Rigging,46,Worktime,2024-11-15,7.0,494,4
SG,Folks,Rigging,47,Worktime,2024-11-18,8.0,494,3
SG,Folks,Rigging,47,Worktime,2024-11-19,8.0,494,2
SG,Folks,Rigging,47,Worktime,2024-11-20,4.0,494,2
SG,Folks,Rigging,47,Worktime,2024-11-21,4.0,494,1
SG,Folks,Rigging,47,Worktime,2024-11-22,8.0,494,3
SG,Folks,Rigging,48,Sick,2024-11-27,4.0,494,0
SG,Folks,Rigging,48,Worktime,2024-11-25,8.0,494,2
SG,Folks,Rigging,48,Worktime,2024-11-26,8.0,494,5
SG,Folks,Rigging,48,Worktime,2024-11-27,4.0,494,2
SG,Folks,Rigging,48,Worktime,2024-11-28,8.0,494,2
SG,Folks,Rigging,48,Worktime,2024-11-29,8.0,494,4
SG,Folks,Tracking,42,Worktime,2024-10-17,10.0,1030,11
SG,Folks,Tracking,42,Worktime,2024-10-18,8.5,1030,8
SG,Folks,Tracking,43,Downtime,2024-10-21,1.0,1030,0
SG,Folks,Tracking,43,Meeting,2024-10-22,0.5,1030,0
SG,Folks,Tracking,43,Meeting,2024-10-24,0.5,1030,0
SG,Folks,Tracking,43,Worktime,2024-10-21,7.0,1030,10
SG,Folks,Tracking,43,Worktime,2024-10-22,7.5,1030,13
SG,Folks,Tracking,43,Worktime,2024-10-23,9.0,1030,6
SG,Folks,Tracking,43,Worktime,2024-10-24,7.5,1030,8
SG,Folks,Tracking,45,Downtime,2024-11-04,4.0,1006,0
SG,Folks,Tracking,45,Meeting,2024-11-05,0.5,1006,0
SG,Folks,Tracking,45,Worktime,2024-11-04,4.0,1006,3
SG,Folks,Tracking,45,Worktime,2024-11-05,7.499998,1006,12
SG,Folks,Tracking,45,Worktime,2024-11-06,8.0,1006,12
SG,Folks,Tracking,45,Worktime,2024-11-07,8.500004,1006,18
SG,Folks,Tracking,45,Worktime,2024-11-08,2.0,1006,4
SG,Folks,Tracking,46,Downtime,2024-11-12,1.0,1006,0
SG,Folks,Tracking,46,Meeting,2024-11-11,0.5,1006,0
SG,Folks,Tracking,46,Meeting,2024-11-15,0.5,1006,0
SG,Folks,Tracking,46,Worktime,2024-11-11,7.500001,1006,12
SG,Folks,Tracking,46,Worktime,2024-11-12,6.0,1006,6
SG,Folks,Tracking,46,Worktime,2024-11-13,10.0,1006,12
SG,Folks,Tracking,46,Worktime,2024-11-14,9.499996999999999,1006,18
SG,Folks,Tracking,46,Worktime,2024-11-15,5.500001,1006,11
SG,Folks,Tracking,47,Downtime,2024-11-19,1.5,1006,0
SG,Folks,Tracking,47,Meeting,2024-11-19,0.5,1006,0
SG,Folks,Tracking,47,Worktime,2024-11-18,8.0,1006,9
SG,Folks,Tracking,47,Worktime,2024-11-19,6.0,1006,9
SG,Folks,Tracking,47,Worktime,2024-11-20,7.5,1006,9
SG,Folks,Tracking,47,Worktime,2024-11-21,8.0,1006,16
SG,Folks,Tracking,47,Worktime,2024-11-22,8.5,1006,10
TO,Folks,Animation,36,Holiday,2024-09-02,24.0,"784, 788, 837",3
TO,Folks,Animation,36,Meeting,2024-09-03,1.25,788,0
TO,Folks,Animation,36,Meeting,2024-09-04,1.0,"788, 837",0
TO,Folks,Animation,36,Meeting,2024-09-05,1.0,788,0
TO,Folks,Animation,36,Meeting,2024-09-06,1.5,"784, 788",0
TO,Folks,Animation,36,Worktime,2024-09-03,22.75,"784, 788, 837",9
TO,Folks,Animation,36,Worktime,2024-09-04,23.0,"784, 788, 837",8
TO,Folks,Animation,36,Worktime,2024-09-05,23.0,"784, 788, 837",10
TO,Folks,Animation,36,Worktime,2024-09-06,22.5,"784, 788, 837",7
TO,Folks,Animation,37,Meeting,2024-09-10,3.0,"784, 788",0
TO,Folks,Animation,37,Meeting,2024-09-11,1.0,784,0
TO,Folks,Animation,37,Meeting,2024-09-12,2.25,"784, 788",0
TO,Folks,Animation,37,Meeting,2024-09-13,2.0,"784, 788, 837",0
TO,Folks,Animation,37,Worktime,2024-09-09,28.0,"784, 788, 837",10
TO,Folks,Animation,37,Worktime,2024-09-10,24.0,"784, 788, 837",14
TO,Folks,Animation,37,Worktime,2024-09-11,24.5,"784, 788, 837",12
TO,Folks,Animation,37,Worktime,2024-09-12,25.25,"784, 788, 837",14
TO,Folks,Animation,37,Worktime,2024-09-13,24.0,"784, 788, 837",13
TO,Folks,Animation,38,Meeting,2024-09-16,3.0,"784, 788",0
TO,Folks,Animation,38,Meeting,2024-09-17,2.0,784,0
TO,Folks,Animation,38,Meeting,2024-09-18,2.0,"784, 788",0
TO,Folks,Animation,38,Meeting,2024-09-19,3.0,784,0
TO,Folks,Animation,38,Meeting,2024-09-20,0.5,784,0
TO,Folks,Animation,38,Worktime,2024-09-16,22.5,"784, 788, 837",10
TO,Folks,Animation,38,Worktime,2024-09-17,24.0,"784, 788, 837",11
TO,Folks,Animation,38,Worktime,2024-09-18,23.0,"784, 788, 837",14
TO,Folks,Animation,38,Worktime,2024-09-19,23.5,"784, 788, 837",10
TO,Folks,Animation,38,Worktime,2024-09-20,25.0,"784, 788, 837",17
TO,Folks,Animation,39,Idle,2024-09-27,0.75,788,0
TO,Folks,Animation,39,Meeting,2024-09-23,1.0,784,0
TO,Folks,Animation,39,Meeting,2024-09-24,2.0,784,0
TO,Folks,Animation,39,Meeting,2024-09-25,2.0,784,0
TO,Folks,Animation,39,Meeting,2024-09-26,1.5,784,0
TO,Folks,Animation,39,Meeting,2024-09-27,0.5,784,0
TO,Folks,Animation,39,Worktime,2024-09-23,24.5,"784, 788, 837",10
TO,Folks,Animation,39,Worktime,2024-09-24,24.0,"784, 788, 837",13
TO,Folks,Animation,39,Worktime,2024-09-25,24.0,"784, 788, 837",16
TO,Folks,Animation,39,Worktime,2024-09-26,24.0,"784, 788, 837",14
TO,Folks,Animation,39,Worktime,2024-09-27,22.75,"784, 788, 837",10
TO,Folks,Animation,40,Vacation,2024-09-30,8.0,908,1
TO,Folks,Animation,40,Vacation,2024-10-01,8.0,908,1
TO,Folks,Animation,40,Vacation,2024-10-02,8.0,908,1
TO,Folks,Animation,40,Vacation,2024-10-03,8.0,908,1
TO,Folks,Animation,40,Vacation,2024-10-04,8.0,908,1
TO,Folks,Animation,40,Worktime,2024-09-30,16.0,"665, 753",5
TO,Folks,Animation,40,Worktime,2024-10-01,16.5,"665, 753",5
TO,Folks,Animation,40,Worktime,2024-10-02,17.0,"665, 753",7
TO,Folks,Animation,40,Worktime,2024-10-03,16.5,"665, 753",7
TO,Folks,Animation,40,Worktime,2024-10-04,16.0,"665, 753",10
TO,Folks,Animation,41,Meeting,2024-10-07,2.0,"665, 908",0
TO,Folks,Animation,41,Meeting,2024-10-09,1.25,665,0
TO,Folks,Animation,41,Meeting,2024-10-11,1.0,908,0
TO,Folks,Animation,41,Sick,2024-10-11,8.0,665,0
TO,Folks,Animation,41,Worktime,2024-10-07,23.0,"665, 753, 908",6
TO,Folks,Animation,41,Worktime,2024-10-08,24.0,"665, 753, 908",7
TO,Folks,Animation,41,Worktime,2024-10-09,23.75,"665, 753, 908",9
TO,Folks,Animation,41,Worktime,2024-10-10,22.5,"665, 753, 908",11
TO,Folks,Animation,41,Worktime,2024-10-11,15.0,"753, 908",8
TO,Folks,Animation,42,Downtime,2024-10-17,1.25,908,0
TO,Folks,Animation,42,Holiday,2024-10-14,24.0,"665, 753, 908",3
TO,Folks,Animation,42,Meeting,2024-10-15,1.0,908,0
TO,Folks,Animation,42,Worktime,2024-10-15,26.5,"665, 753, 908",14
TO,Folks,Animation,42,Worktime,2024-10-16,26.0,"665, 753, 908",15
TO,Folks,Animation,42,Worktime,2024-10-17,26.25,"665, 753, 908",11
TO,Folks,Animation,42,Worktime,2024-10-18,24.0,"665, 753, 908",12
TO,Folks,Animation,43,Meeting,2024-10-21,1.0,665,0
TO,Folks,Animation,43,Worktime,2024-10-21,27.0,"665, 753, 908",9
TO,Folks,Animation,43,Worktime,2024-10-22,25.0,"665, 753, 908",11
TO,Folks,Animation,43,Worktime,2024-10-23,25.5,"665, 753, 908",5
TO,Folks,Animation,43,Worktime,2024-10-24,27.0,"665, 753, 908",11
TO,Folks,Animation,43,Worktime,2024-10-25,24.0,"665, 753, 908",12
TO,Folks,Animation,44,Meeting,2024-11-01,4.0,"503, 665",0
TO,Folks,Animation,44,Worktime,2024-10-28,25.5,"665, 753, 908",9
TO,Folks,Animation,44,Worktime,2024-10-29,26.25,"665, 753, 908",8
TO,Folks,Animation,44,Worktime,2024-10-30,25.5,"665, 753, 908",8
TO,Folks,Animation,44,Worktime,2024-10-31,26.0,"665, 753, 908",11
TO,Folks,Animation,44,Worktime,2024-11-01,44.0,"474, 503, 665, 753, 803, 908",20
TO,Folks,Animation,45,Downtime,2024-11-04,4.0,803,0
TO,Folks,Animation,45,Sick,2024-11-04,8.0,474,0
TO,Folks,Animation,45,Worktime,2024-11-04,13.0,"503, 803",2
TO,Folks,Animation,45,Worktime,2024-11-05,24.5,"474, 503, 803",9
TO,Folks,Animation,45,Worktime,2024-11-06,25.5,"474, 503, 803",9
TO,Folks,Animation,45,Worktime,2024-11-07,27.0,"474, 503, 803",9
TO,Folks,Animation,45,Worktime,2024-11-08,26.5,"474, 503, 803",9
TO,Folks,Animation,46,Meeting,2024-11-15,1.0,"474, 803",0
TO,Folks,Animation,46,Sick,2024-11-11,8.0,503,0
TO,Folks,Animation,46,Worktime,2024-11-11,16.0,"474, 803",10
TO,Folks,Animation,46,Worktime,2024-11-12,26.0,"474, 503, 803",15
TO,Folks,Animation,46,Worktime,2024-11-13,24.5,"474, 503, 803",6
TO,Folks,Animation,46,Worktime,2024-11-14,25.5,"474, 503, 803",12
TO,Folks,Animation,46,Worktime,2024-11-15,23.5,"474, 503, 803",17
TO,Folks,Animation,47,Downtime,2024-11-18,1.0,503,0
TO,Folks,Animation,47,Meeting,2024-11-21,1.0,503,0
TO,Folks,Animation,47,Worktime,2024-11-18,23.5,"474, 503, 803",6
TO,Folks,Animation,47,Worktime,2024-11-19,24.5,"474, 503, 803",6
TO,Folks,Animation,47,Worktime,2024-11-20,25.0,"474, 503, 803",7
TO,Folks,Animation,47,Worktime,2024-11-21,24.0,"474, 503, 803",9
TO,Folks,Animation,47,Worktime,2024-11-22,17.0,"474, 803",6
TO,Folks,Animation,48,Meeting,2024-11-28,1.0,503,0
TO,Folks,Animation,48,Worktime,2024-11-25,25.0,"474, 503, 803",10
TO,Folks,Animation,48,Worktime,2024-11-26,25.5,"474, 503, 803",6
TO,Folks,Animation,48,Worktime,2024-11-27,25.5,"474, 503, 803",8
TO,Folks,Animation,48,Worktime,2024-11-28,23.5,"474, 503, 803",8
TO,Folks,Animation,48,Worktime,2024-11-29,26.0,"474, 503, 803",9
TO,Folks,Asset,36,Holiday,2024-09-02,24.0,"760, 780, 785",3
TO,Folks,Asset,36,Meeting,2024-09-03,0.5,760,0
TO,Folks,Asset,36,Meeting,2024-09-05,1.25,760,0
TO,Folks,Asset,36,Vacation,2024-09-03,8.0,785,1
TO,Folks,Asset,36,Vacation,2024-09-04,8.0,785,1
TO,Folks,Asset,36,Vacation,2024-09-05,8.0,785,1
TO,Folks,Asset,36,Vacation,2024-09-06,8.0,785,1
TO,Folks,Asset,36,Worktime,2024-09-03,23.5,"760, 780, 842",11
TO,Folks,Asset,36,Worktime,2024-09-04,24.0,"760, 780, 842",8
TO,Folks,Asset,36,Worktime,2024-09-05,22.75,"760, 780, 842",14
TO,Folks,Asset,36,Worktime,2024-09-06,16.0,"780, 842",7
TO,Folks,Asset,37,Vacation,2024-09-09,16.0,"760, 785",2
TO,Folks,Asset,37,Vacation,2024-09-10,16.0,"760, 785",2
TO,Folks,Asset,37,Vacation,2024-09-11,16.0,"760, 785",2
TO,Folks,Asset,37,Vacation,2024-09-12,16.0,"760, 785",2
TO,Folks,Asset,37,Vacation,2024-09-13,8.0,785,1
TO,Folks,Asset,37,Worktime,2024-09-09,16.0,"780, 842",4
TO,Folks,Asset,37,Worktime,2024-09-10,16.0,"780, 842",6
TO,Folks,Asset,37,Worktime,2024-09-11,16.0,"780, 842",4
TO,Folks,Asset,37,Worktime,2024-09-12,16.0,"780, 842",7
TO,Folks,Asset,37,Worktime,2024-09-13,16.0,"780, 842",4
TO,Folks,Asset,38,Vacation,2024-09-16,8.0,760,1
TO,Folks,Asset,38,Vacation,2024-09-17,8.0,760,1
TO,Folks,Asset,38,Vacation,2024-09-18,8.0,760,1
TO,Folks,Asset,38,Vacation,2024-09-19,8.0,760,1
TO,Folks,Asset,38,Worktime,2024-09-16,24.0,"780, 785, 842",9
TO,Folks,Asset,38,Worktime,2024-09-17,24.0,"780, 785, 842",9
TO,Folks,Asset,38,Worktime,2024-09-18,24.0,"780, 785, 842",7
TO,Folks,Asset,38,Worktime,2024-09-19,24.0,"780, 785, 842",7
TO,Folks,Asset,38,Worktime,2024-09-20,24.0,"780, 785, 842",5
TO,Folks,Asset,39,Vacation,2024-09-23,8.0,760,1
TO,Folks,Asset,39,Vacation,2024-09-24,8.0,760,1
TO,Folks,Asset,39,Worktime,2024-09-23,24.0,"780, 785, 842",6
TO,Folks,Asset,39,Worktime,2024-09-24,24.0,"780, 785, 842",7
TO,Folks,Asset,39,Worktime,2024-09-25,24.0,"780, 785, 842",6
TO,Folks,Asset,39,Worktime,2024-09-26,24.0,"780, 785, 842",8
TO,Folks,Asset,39,Worktime,2024-09-27,24.0,"780, 785, 842",10
TO,Folks,Asset,40,Meeting,2024-09-30,1.0,695,0
TO,Folks,Asset,40,Meeting,2024-10-01,2.5,"527, 695",0
TO,Folks,Asset,40,Meeting,2024-10-03,1.5,"527, 695",0
TO,Folks,Asset,40,Worktime,2024-09-30,31.0,"527, 695, 733, 787",10
TO,Folks,Asset,40,Worktime,2024-10-01,29.5,"527, 695, 733, 787",11
TO,Folks,Asset,40,Worktime,2024-10-02,32.0,"527, 695, 733, 787",9
TO,Folks,Asset,40,Worktime,2024-10-03,30.5,"527, 695, 733, 787",12
TO,Folks,Asset,40,Worktime,2024-10-04,24.0,"527, 733, 787",6
TO,Folks,Asset,41,Meeting,2024-10-09,1.0,695,0
TO,Folks,Asset,41,Meeting,2024-10-10,2.25,695,0
TO,Folks,Asset,41,Sick,2024-10-07,8.0,695,0
TO,Folks,Asset,41,Sick,2024-10-08,8.0,695,0
TO,Folks,Asset,41,Worktime,2024-10-07,24.0,"527, 733, 787",6
TO,Folks,Asset,41,Worktime,2024-10-08,24.0,"527, 733, 787",6
TO,Folks,Asset,41,Worktime,2024-10-09,34.0,"527, 695, 733, 787",10
TO,Folks,Asset,41,Worktime,2024-10-10,32.75,"527, 695, 733, 787",11
TO,Folks,Asset,41,Worktime,2024-10-11,22.0,"527, 733, 787",4
TO,Folks,Asset,41,Worktime,2024-10-12,4.0,527,1
TO,Folks,Asset,42,Holiday,2024-10-14,32.0,"527, 695, 733, 787",4
TO,Folks,Asset,42,Meeting,2024-10-16,0.5,695,0
TO,Folks,Asset,42,Meeting,2024-10-17,2.5,695,0
TO,Folks,Asset,42,Worktime,2024-10-15,32.0,"527, 695, 733, 787",10
TO,Folks,Asset,42,Worktime,2024-10-16,31.5,"527, 695, 733, 787",12
TO,Folks,Asset,42,Worktime,2024-10-17,29.5,"527, 695, 733, 787",11
TO,Folks,Asset,42,Worktime,2024-10-18,24.0,"527, 733, 787",6
TO,Folks,Asset,43,Meeting,2024-10-23,1.25,695,0
TO,Folks,Asset,43,Meeting,2024-10-24,2.75,695,0
TO,Folks,Asset,43,Worktime,2024-10-21,35.5,"527, 695, 733, 787",10
TO,Folks,Asset,43,Worktime,2024-10-22,32.0,"527, 695, 733, 787",9
TO,Folks,Asset,43,Worktime,2024-10-23,30.75,"527, 695, 733, 787",11
TO,Folks,Asset,43,Worktime,2024-10-24,29.25,"527, 695, 733, 787",11
TO,Folks,Asset,43,Worktime,2024-10-25,24.0,"527, 733, 787",5
TO,Folks,Asset,44,Meeting,2024-10-31,0.5,695,0
TO,Folks,Asset,44,Worktime,2024-10-28,31.0,"527, 695, 733, 787",10
TO,Folks,Asset,44,Worktime,2024-10-29,35.5,"527, 695, 733, 787",9
TO,Folks,Asset,44,Worktime,2024-10-30,32.0,"527, 695, 733, 787",9
TO,Folks,Asset,44,Worktime,2024-10-31,31.5,"527, 695, 733, 787",11
TO,Folks,Asset,44,Worktime,2024-11-01,48.0,"527, 597, 606, 733, 787, 816",12
TO,Folks,Asset,45,Downtime,2024-11-04,8.5,"816, 944",0
TO,Folks,Asset,45,Meeting,2024-11-04,0.75,816,0
TO,Folks,Asset,45,Meeting,2024-11-06,1.5,944,0
TO,Folks,Asset,45,Meeting,2024-11-07,0.25,944,0
TO,Folks,Asset,45,Worktime,2024-11-04,25.5,"597, 606, 816, 944",7
TO,Folks,Asset,45,Worktime,2024-11-05,34.75,"597, 606, 816, 944",8
TO,Folks,Asset,45,Worktime,2024-11-06,33.25,"597, 606, 816, 944",9
TO,Folks,Asset,45,Worktime,2024-11-07,34.75,"597, 606, 816, 944",10
TO,Folks,Asset,45,Worktime,2024-11-08,24.0,"597, 606, 816",6
TO,Folks,Asset,46,Meeting,2024-11-11,0.5,944,0
TO,Folks,Asset,46,Meeting,2024-11-12,0.5,944,0
TO,Folks,Asset,46,Meeting,2024-11-13,1.0,944,0
TO,Folks,Asset,46,Meeting,2024-11-14,0.5,944,0
TO,Folks,Asset,46,Meeting,2024-11-15,0.5,597,0
TO,Folks,Asset,46,Sick,2024-11-11,8.0,816,0
TO,Folks,Asset,46,Worktime,2024-11-11,26.5,"597, 606, 944",10
TO,Folks,Asset,46,Worktime,2024-11-12,33.0,"597, 606, 816, 944",11
TO,Folks,Asset,46,Worktime,2024-11-13,31.0,"597, 606, 816, 944",11
TO,Folks,Asset,46,Worktime,2024-11-14,31.5,"597, 606, 816, 944",11
TO,Folks,Asset,46,Worktime,2024-11-15,23.499999,"597, 606, 816",8
TO,Folks,Asset,47,Meeting,2024-11-18,0.25,944,0
TO,Folks,Asset,47,Meeting,2024-11-19,0.5,944,0
TO,Folks,Asset,47,Meeting,2024-11-20,0.75,944,0
TO,Folks,Asset,47,Meeting,2024-11-21,2.0,944,0
TO,Folks,Asset,47,Sick,2024-11-18,8.0,597,0
TO,Folks,Asset,47,Worktime,2024-11-18,23.75,"606, 816, 944",8
TO,Folks,Asset,47,Worktime,2024-11-19,31.5,"597, 606, 816, 944",10
TO,Folks,Asset,47,Worktime,2024-11-20,33.25,"597, 606, 816, 944",11
TO,Folks,Asset,47,Worktime,2024-11-21,32.75,"597, 606, 816, 944",22
TO,Folks,Asset,47,Worktime,2024-11-22,24.25,"597, 606, 816",5
TO,Folks,Asset,47,Worktime,2024-11-23,3.0,597,1
TO,Folks,Asset,48,Meeting,2024-11-25,0.75,944,0
TO,Folks,Asset,48,Meeting,2024-11-26,0.5,944,0
TO,Folks,Asset,48,Meeting,2024-11-27,0.5,944,0
TO,Folks,Asset,48,Meeting,2024-11-28,1.0,"1057, 944",0
TO,Folks,Asset,48,Meeting,2024-11-29,0.25,1057,0
TO,Folks,Asset,48,Training,2024-11-25,2.0,1057,0
TO,Folks,Asset,48,Training,2024-11-26,2.0,1057,0
TO,Folks,Asset,48,Worktime,2024-11-25,34.75,"597, 606, 816, 944",11
TO,Folks,Asset,48,Worktime,2024-11-26,39.0,"1057, 597, 606, 816, 944",12
TO,Folks,Asset,48,Worktime,2024-11-27,41.0,"1057, 597, 606, 816, 944",16
TO,Folks,Asset,48,Worktime,2024-11-28,39.0,"1057, 597, 606, 816, 944",14
TO,Folks,Asset,48,Worktime,2024-11-29,31.75,"1057, 597, 606, 816",9
TO,Folks,Bidding,42,Worktime,2024-10-18,8.0,912,1
TO,Folks,Bidding,43,Worktime,2024-10-21,2.0,897,2
TO,Folks,Bidding,43,Worktime,2024-10-22,3.0,897,1
TO,Folks,Bidding,43,Worktime,2024-10-23,1.5,897,1
TO,Folks,Bidding,43,Worktime,2024-10-25,8.0,912,1
TO,Folks,Bidding,44,Worktime,2024-10-29,2.0,897,2
TO,Folks,Bidding,45,Worktime,2024-11-04,1.0,976,1
TO,Folks,Bidding,45,Worktime,2024-11-08,3.5,842,1
TO,Folks,Bidding,46,Worktime,2024-11-12,1.0,842,1
TO,Folks,Bidding,46,Worktime,2024-11-13,2.0,842,1
TO,Folks,Bidding,47,Worktime,2024-11-22,8.0,965,1
TO,Folks,Bidding,48,Worktime,2024-11-26,7.0,"842, 976",2
TO,Folks,Bidding,48,Worktime,2024-11-27,6.0,"1032, 976",2
TO,Folks,Bidding,48,Worktime,2024-11-28,2.25,976,1
TO,Folks,Bidding,48,Worktime,2024-11-29,5.25,"965, 976",2
TO,Folks,CG Supervision,36,Holiday,2024-09-02,16.0,"765, 770",2
TO,Folks,CG Supervision,36,Meeting,2024-09-03,1.5,765,0
TO,Folks,CG Supervision,36,Meeting,2024-09-04,2.0,765,0
TO,Folks,CG Supervision,36,Meeting,2024-09-05,1.0,765,0
TO,Folks,CG Supervision,36,Meeting,2024-09-06,1.0,765,0
TO,Folks,CG Supervision,36,Worktime,2024-09-03,11.5,"765, 770",6
TO,Folks,CG Supervision,36,Worktime,2024-09-04,9.5,"765, 770",5
TO,Folks,CG Supervision,36,Worktime,2024-09-05,12.0,"765, 770",7
TO,Folks,CG Supervision,36,Worktime,2024-09-06,15.25,"765, 770",8
TO,Folks,CG Supervision,37,Meeting,2024-09-09,2.5,765,0
TO,Folks,CG Supervision,37,Meeting,2024-09-10,3.0,765,0
TO,Folks,CG Supervision,37,Meeting,2024-09-11,2.0,765,0
TO,Folks,CG Supervision,37,Meeting,2024-09-12,1.5,765,0
TO,Folks,CG Supervision,37,Meeting,2024-09-13,1.5,765,0
TO,Folks,CG Supervision,37,Worktime,2024-09-09,11.0,"765, 770",7
TO,Folks,CG Supervision,37,Worktime,2024-09-10,10.5,"765, 770",7
TO,Folks,CG Supervision,37,Worktime,2024-09-11,10.75,"765, 770",6
TO,Folks,CG Supervision,37,Worktime,2024-09-12,11.25,"765, 770",8
TO,Folks,CG Supervision,37,Worktime,2024-09-13,13.0,"765, 770",5
TO,Folks,CG Supervision,37,Worktime,2024-09-14,7.75,770,1
TO,Folks,CG Supervision,38,Meeting,2024-09-16,1.5,765,0
TO,Folks,CG Supervision,38,Meeting,2024-09-17,3.0,765,0
TO,Folks,CG Supervision,38,Meeting,2024-09-18,3.5,765,0
TO,Folks,CG Supervision,38,Meeting,2024-09-19,3.25,765,0
TO,Folks,CG Supervision,38,Worktime,2024-09-16,11.0,"765, 770",6
TO,Folks,CG Supervision,38,Worktime,2024-09-17,8.25,"765, 770",7
TO,Folks,CG Supervision,38,Worktime,2024-09-18,8.0,"765, 770",6
TO,Folks,CG Supervision,38,Worktime,2024-09-19,8.5,"765, 770",5
TO,Folks,CG Supervision,38,Worktime,2024-09-20,14.5,"765, 770",5
TO,Folks,CG Supervision,38,Worktime,2024-09-22,9.0,770,2
TO,Folks,CG Supervision,39,Meeting,2024-09-23,2.0,765,0
TO,Folks,CG Supervision,39,Meeting,2024-09-24,3.0,765,0
TO,Folks,CG Supervision,39,Meeting,2024-09-25,0.5,765,0
TO,Folks,CG Supervision,39,Meeting,2024-09-26,3.25,765,0
TO,Folks,CG Supervision,39,Meeting,2024-09-27,2.0,765,0
TO,Folks,CG Supervision,39,Worktime,2024-09-23,18.25,"765, 770",8
TO,Folks,CG Supervision,39,Worktime,2024-09-24,18.25,"765, 770",8
TO,Folks,CG Supervision,39,Worktime,2024-09-25,21.75,"765, 770",7
TO,Folks,CG Supervision,39,Worktime,2024-09-26,18.5,"765, 770",7
TO,Folks,CG Supervision,39,Worktime,2024-09-27,22.75,"765, 770",7
TO,Folks,CG Supervision,39,Worktime,2024-09-28,18.0,770,3
TO,Folks,CG Supervision,39,Worktime,2024-09-29,13.0,43,2
TO,Folks,CG Supervision,40,Meeting,2024-09-30,3.0,588,0
TO,Folks,CG Supervision,40,Meeting,2024-10-01,2.5,588,0
TO,Folks,CG Supervision,40,Meeting,2024-10-02,3.0,588,0
TO,Folks,CG Supervision,40,Meeting,2024-10-03,2.25,588,0
TO,Folks,CG Supervision,40,Sick,2024-10-04,8.0,588,0
TO,Folks,CG Supervision,40,Worktime,2024-09-30,21.0,"43, 588, 641",10
TO,Folks,CG Supervision,40,Worktime,2024-10-01,23.75,"43, 588, 641",13
TO,Folks,CG Supervision,40,Worktime,2024-10-02,27.5,"43, 588, 641",11
TO,Folks,CG Supervision,40,Worktime,2024-10-03,28.75,"43, 588, 641",13
TO,Folks,CG Supervision,40,Worktime,2024-10-04,10.75,"43, 641",6
TO,Folks,CG Supervision,40,Worktime,2024-10-06,4.0,"43, 641",3
TO,Folks,CG Supervision,41,Meeting,2024-10-08,3.25,"588, 975",0
TO,Folks,CG Supervision,41,Meeting,2024-10-09,4.75,"588, 975",0
TO,Folks,CG Supervision,41,Meeting,2024-10-10,4.0,"588, 975",0
TO,Folks,CG Supervision,41,Meeting,2024-10-11,2.75,"588, 975",0
TO,Folks,CG Supervision,41,Sick,2024-10-07,8.0,588,0
TO,Folks,CG Supervision,41,Training,2024-10-07,8.483333,975,0
TO,Folks,CG Supervision,41,Training,2024-10-08,7.0,975,0
TO,Folks,CG Supervision,41,Training,2024-10-09,7.5,975,0
TO,Folks,CG Supervision,41,Worktime,2024-10-07,8.25,"43, 641",6
TO,Folks,CG Supervision,41,Worktime,2024-10-08,14.75,"43, 588, 641, 975",11
TO,Folks,CG Supervision,41,Worktime,2024-10-09,12.0,"43, 588, 641",9
TO,Folks,CG Supervision,41,Worktime,2024-10-10,27.75,"43, 588, 641, 975",14
TO,Folks,CG Supervision,41,Worktime,2024-10-11,26.0,"43, 588, 641, 975",13
TO,Folks,CG Supervision,42,Holiday,2024-10-14,24.0,"43, 588, 975",3
TO,Folks,CG Supervision,42,Meeting,2024-10-15,6.5,"588, 975",0
TO,Folks,CG Supervision,42,Meeting,2024-10-16,3.5,"588, 975",0
TO,Folks,CG Supervision,42,Meeting,2024-10-17,4.5,"588, 975",0
TO,Folks,CG Supervision,42,Meeting,2024-10-18,3.0,"588, 975",0
TO,Folks,CG Supervision,42,Worktime,2024-10-15,20.25,"43, 588, 641, 975",12
TO,Folks,CG Supervision,42,Worktime,2024-10-16,23.0,"43, 588, 641, 975",12
TO,Folks,CG Supervision,42,Worktime,2024-10-17,25.5,"43, 588, 641, 975",12
TO,Folks,CG Supervision,42,Worktime,2024-10-18,23.25,"43, 588, 641, 975",11
TO,Folks,CG Supervision,42,Worktime,2024-10-19,2.5,641,1
TO,Folks,CG Supervision,43,Meeting,2024-10-21,0.500001,975,0
TO,Folks,CG Supervision,43,Meeting,2024-10-22,2.5,"588, 975",0
TO,Folks,CG Supervision,43,Meeting,2024-10-23,4.75,588,0
TO,Folks,CG Supervision,43,Meeting,2024-10-24,4.0,588,0
TO,Folks,CG Supervision,43,Meeting,2024-10-25,5.25,"588, 975",0
TO,Folks,CG Supervision,43,Sick,2024-10-21,16.0,"588, 641",0
TO,Folks,CG Supervision,43,Worktime,2024-10-21,10.5,"43, 975",3
TO,Folks,CG Supervision,43,Worktime,2024-10-22,27.0,"43, 588, 641, 975",12
